alert_view_id,alert_id,user_id,account_id,view_timestamp,experiment_group,workflow_version
1,1,56,16,2026-05-01 11:54:00,treatment,runtime_context_panel
2,2,35,10,2026-05-01 10:59:00,control,old_page
3,3,7,3,2026-05-01 22:29:00,treatment,runtime_context_panel
4,4,66,18,2026-05-01 12:11:00,treatment,runtime_context_panel
5,5,19,6,2026-05-01 19:00:00,treatment,runtime_context_panel
6,6,66,18,2026-05-01 22:10:00,treatment,runtime_context_panel
7,7,10,4,2026-05-01 13:50:00,control,old_page
8,8,4,2,2026-05-01 11:09:00,control,old_page
9,9,9,3,2026-05-01 14:03:00,treatment,runtime_context_panel
10,10,71,19,2026-05-01 18:04:00,control,old_page
11,11,50,14,2026-05-01 11:36:00,control,old_page
12,12,43,12,2026-05-01 17:00:00,treatment,runtime_context_panel
13,13,6,2,2026-05-01 21:09:00,control,old_page
14,14,53,15,2026-05-01 17:12:00,control,old_page
15,15,10,4,2026-05-01 21:07:00,control,old_page
16,16,27,8,2026-05-01 16:56:00,treatment,runtime_context_panel
17,17,33,9,2026-05-01 14:52:00,treatment,runtime_context_panel
18,18,57,16,2026-05-01 13:14:00,treatment,runtime_context_panel
19,19,4,2,2026-05-01 19:58:00,treatment,runtime_context_panel
20,20,17,6,2026-05-01 20:09:00,control,old_page
21,21,29,8,2026-05-01 12:02:00,control,old_page
22,22,6,2,2026-05-01 11:23:00,treatment,runtime_context_panel
23,23,23,7,2026-05-01 14:04:00,treatment,runtime_context_panel
24,24,2,1,2026-05-01 20:36:00,control,old_page
25,25,28,8,2026-05-01 14:51:00,control,old_page
26,26,61,17,2026-05-01 21:23:00,treatment,runtime_context_panel
27,27,10,4,2026-05-01 14:30:00,control,old_page
28,28,66,18,2026-05-01 14:38:00,treatment,runtime_context_panel
29,29,34,9,2026-05-01 18:20:00,treatment,runtime_context_panel
30,30,4,2,2026-05-01 20:49:00,treatment,runtime_context_panel
31,31,4,2,2026-05-01 15:41:00,control,old_page
32,32,31,9,2026-05-01 22:39:00,treatment,runtime_context_panel
33,33,13,5,2026-05-02 00:14:00,treatment,runtime_context_panel
34,34,41,12,2026-05-01 21:38:00,control,old_page
35,35,44,12,2026-05-02 01:05:00,treatment,runtime_context_panel
36,36,14,5,2026-05-02 00:45:00,control,old_page
37,37,20,6,2026-05-01 10:25:00,control,old_page
38,38,38,11,2026-05-01 23:41:00,control,old_page
39,39,27,8,2026-05-01 23:56:00,treatment,runtime_context_panel
40,40,47,13,2026-05-01 14:45:00,control,old_page
41,41,32,9,2026-05-01 20:56:00,treatment,runtime_context_panel
42,42,11,4,2026-05-01 13:02:00,treatment,runtime_context_panel
43,43,38,11,2026-05-01 20:20:00,control,old_page
