remediation_id,alert_id,user_id,account_id,remediation_timestamp,remediation_type
1,6,66,18,2026-05-02 00:43:00,kill_container
2,7,10,4,2026-05-01 15:07:00,patch_vulnerability
3,13,6,2,2026-05-01 23:08:00,restrict_permission
4,14,53,15,2026-05-01 19:35:00,restrict_permission
5,16,27,8,2026-05-01 18:48:00,kill_container
6,18,57,16,2026-05-01 14:58:00,kill_container
7,19,4,2,2026-05-01 22:54:00,patch_vulnerability
8,23,23,7,2026-05-01 17:29:00,patch_vulnerability
9,24,2,1,2026-05-01 21:49:00,patch_vulnerability
10,32,31,9,2026-05-02 01:28:00,restrict_permission
11,33,13,5,2026-05-02 01:20:00,patch_vulnerability
12,38,38,11,2026-05-02 01:27:00,kill_container
13,39,27,8,2026-05-02 03:07:00,patch_vulnerability
14,43,38,11,2026-05-01 22:30:00,patch_vulnerability
15,45,12,4,2026-05-02 03:25:00,restrict_permission
16,46,14,5,2026-05-01 19:58:00,restrict_permission
17,47,2,1,2026-05-01 17:05:00,kill_container
18,50,27,8,2026-05-01 15:25:00,restrict_permission
19,57,34,9,2026-05-01 19:09:00,kill_container
20,58,65,18,2026-05-01 14:44:00,kill_container
21,61,50,14,2026-05-01 20:49:00,kill_container
22,64,16,5,2026-05-01 15:26:00,kill_container
23,67,4,2,2026-05-02 03:16:00,restrict_permission
24,68,12,4,2026-05-02 04:01:00,restrict_permission
25,69,10,4,2026-05-02 04:28:00,kill_container
26,71,12,4,2026-05-02 01:39:00,kill_container
27,73,50,14,2026-05-02 02:15:00,restrict_permission
28,76,37,11,2026-05-01 20:47:00,restrict_permission
29,77,34,9,2026-05-01 12:14:00,restrict_permission
30,78,59,16,2026-05-01 19:32:00,restrict_permission
31,79,43,12,2026-05-01 22:01:00,kill_container
32,82,63,17,2026-05-01 13:38:00,patch_vulnerability
33,85,59,16,2026-05-01 17:47:00,kill_container
34,86,56,16,2026-05-01 22:06:00,patch_vulnerability
35,88,48,13,2026-05-02 02:54:00,restrict_permission
36,89,10,4,2026-05-01 21:01:00,patch_vulnerability
37,90,2,1,2026-05-01 20:02:00,kill_container
38,92,71,19,2026-05-02 01:28:00,patch_vulnerability
39,93,7,3,2026-05-01 15:35:00,restrict_permission
40,94,36,10,2026-05-02 05:03:00,kill_container
41,95,39,11,2026-05-01 15:46:00,restrict_permission
42,96,34,9,2026-05-01 13:20:00,kill_container
43,98,38,11,2026-05-01 22:54:00,kill_container
44,101,59,16,2026-05-02 01:39:00,kill_container
45,103,35,10,2026-05-01 21:29:00,restrict_permission
46,109,22,7,2026-05-01 22:26:00,restrict_permission
47,118,5,2,2026-05-02 01:16:00,restrict_permission
48,120,49,13,2026-05-01 23:27:00,kill_container
49,123,70,19,2026-05-01 22:43:00,kill_container
50,128,13,5,2026-05-02 02:39:00,patch_vulnerability
51,131,33,9,2026-05-02 03:24:00,patch_vulnerability
52,132,29,8,2026-05-02 04:20:00,kill_container
53,139,30,9,2026-05-02 00:11:00,kill_container
54,140,67,18,2026-05-01 11:46:00,restrict_permission
55,141,72,20,2026-05-01 12:55:00,restrict_permission
56,142,25,7,2026-05-01 15:50:00,patch_vulnerability
57,143,15,5,2026-05-02 03:10:00,patch_vulnerability
58,144,70,19,2026-05-01 12:09:00,patch_vulnerability
59,145,59,16,2026-05-02 00:49:00,patch_vulnerability
60,146,63,17,2026-05-01 19:05:00,kill_container
61,147,52,15,2026-05-02 03:01:00,restrict_permission
62,149,12,4,2026-05-01 23:59:00,kill_container
63,151,56,16,2026-05-01 12:03:00,restrict_permission
64,153,50,14,2026-05-02 03:37:00,restrict_permission
65,158,45,13,2026-05-01 14:17:00,patch_vulnerability
66,161,33,9,2026-05-01 23:20:00,patch_vulnerability
67,164,36,10,2026-05-01 14:29:00,patch_vulnerability
68,167,39,11,2026-05-01 18:55:00,patch_vulnerability
69,168,73,20,2026-05-02 02:52:00,restrict_permission
70,169,8,3,2026-05-02 02:42:00,patch_vulnerability
71,170,62,17,2026-05-02 03:31:00,kill_container
72,172,7,3,2026-05-02 05:26:00,restrict_permission
73,174,34,9,2026-05-01 12:25:00,kill_container
74,176,64,17,2026-05-01 20:55:00,kill_container
75,178,9,3,2026-05-01 23:51:00,patch_vulnerability
76,179,42,12,2026-05-02 05:01:00,restrict_permission
77,183,61,17,2026-05-01 21:32:00,kill_container
78,184,57,16,2026-05-01 15:39:00,restrict_permission
79,189,23,7,2026-05-01 23:05:00,patch_vulnerability
80,190,25,7,2026-05-01 13:37:00,restrict_permission
81,194,2,1,2026-05-01 11:29:00,kill_container
82,196,13,5,2026-05-01 16:30:00,patch_vulnerability
83,198,68,18,2026-05-01 13:51:00,restrict_permission
84,199,52,15,2026-05-01 13:28:00,patch_vulnerability
85,201,63,17,2026-05-01 12:58:00,kill_container
86,202,2,1,2026-05-02 02:16:00,restrict_permission
87,210,47,13,2026-05-02 03:52:00,restrict_permission
88,211,50,14,2026-05-01 18:40:00,kill_container
89,213,51,14,2026-05-01 23:52:00,restrict_permission
90,214,17,6,2026-05-01 13:25:00,restrict_permission
91,218,60,16,2026-05-01 18:29:00,kill_container
92,222,19,6,2026-05-01 20:10:00,patch_vulnerability
93,224,8,3,2026-05-01 19:07:00,restrict_permission
94,227,62,17,2026-05-01 18:18:00,kill_container
95,228,8,3,2026-05-01 15:23:00,patch_vulnerability
96,234,20,6,2026-05-01 19:21:00,kill_container
97,235,43,12,2026-05-01 13:02:00,kill_container
98,236,27,8,2026-05-01 14:20:00,patch_vulnerability
99,237,39,11,2026-05-02 00:32:00,kill_container
100,238,56,16,2026-05-01 12:10:00,kill_container
101,239,60,16,2026-05-02 02:58:00,kill_container
102,240,43,12,2026-05-01 18:04:00,patch_vulnerability
103,245,62,17,2026-05-01 17:59:00,restrict_permission
104,249,70,19,2026-05-01 15:52:00,patch_vulnerability
105,250,21,7,2026-05-01 20:04:00,restrict_permission
106,251,56,16,2026-05-02 00:03:00,kill_container
107,256,58,16,2026-05-01 20:27:00,restrict_permission
108,259,8,3,2026-05-02 04:31:00,kill_container
109,262,62,17,2026-05-01 23:14:00,patch_vulnerability
110,263,3,1,2026-05-02 04:17:00,kill_container
111,273,63,17,2026-05-01 12:24:00,patch_vulnerability
112,275,38,11,2026-05-01 20:59:00,kill_container
113,276,35,10,2026-05-01 18:46:00,patch_vulnerability
114,279,72,20,2026-05-01 21:32:00,restrict_permission
115,280,62,17,2026-05-01 22:03:00,restrict_permission
116,286,51,14,2026-05-02 04:38:00,restrict_permission
117,287,66,18,2026-05-01 22:47:00,patch_vulnerability
118,288,2,1,2026-05-01 20:00:00,kill_container
119,289,21,7,2026-05-01 12:41:00,patch_vulnerability
120,290,72,20,2026-05-01 18:11:00,patch_vulnerability
121,291,15,5,2026-05-01 17:31:00,patch_vulnerability
122,296,68,18,2026-05-02 03:32:00,restrict_permission
123,297,8,3,2026-05-02 02:49:00,restrict_permission
124,302,36,10,2026-05-01 20:27:00,restrict_permission
125,304,13,5,2026-05-01 16:40:00,patch_vulnerability
126,306,59,16,2026-05-01 16:19:00,restrict_permission
127,309,26,8,2026-05-02 00:31:00,restrict_permission
128,310,73,20,2026-05-01 23:32:00,restrict_permission
129,311,34,9,2026-05-02 06:22:00,patch_vulnerability
130,315,4,2,2026-05-01 18:18:00,patch_vulnerability
131,322,73,20,2026-05-02 03:53:00,restrict_permission
132,324,8,3,2026-05-01 14:46:00,patch_vulnerability
133,325,7,3,2026-05-02 04:07:00,kill_container
134,326,55,15,2026-05-01 13:38:00,kill_container
135,329,18,6,2026-05-01 15:48:00,kill_container
136,333,15,5,2026-05-01 17:20:00,restrict_permission
137,334,60,16,2026-05-02 01:56:00,restrict_permission
138,343,47,13,2026-05-02 03:48:00,restrict_permission
139,344,71,19,2026-05-01 21:45:00,patch_vulnerability
140,346,15,5,2026-05-01 15:59:00,kill_container
141,350,18,6,2026-05-01 23:25:00,kill_container
